Date,Amount,Description,Category
10-01-2024,2.0,pasaje,PASAJE
11-01-2024,3.1,helado maria + bolsa,VARIOS
11-01-2024,2.5,pasaje,PASAJE
11-01-2024,1.2,agua san carlos,COM_VAR
11-01-2024,39.5,pote de mrd,VARIOS
12-01-2024,25.9,anvorguesa w jenifer,COM_VAR
12-01-2024,2.0,pasaje,PASAJE
15-01-2024,11.0,menu,MENU
15-01-2024,5.0,recarga,CELULAR
15-01-2024,2.0,pasaje,PASAJE
15-01-2024,1.0,botella de agua,COM_VAR
16-01-2024,2.0,pasaje,PASAJE
16-01-2024,1.0,botella de agua,COM_VAR
17-01-2024,25.5,chifa feat chicana,COM_VAR
17-01-2024,7.9,piscano agg,COM_VAR
17-01-2024,3.0,pasaje,PASAJE
17-01-2024,2.0,metropolitano recarga,PASAJE
18-01-2024,39.8,tambito,COM_VAR
18-01-2024,20.0,taxi de mrddd,PASAJE
18-01-2024,19.61,crunchy,RECIBO
18-01-2024,3.0,pasaje a mexico wey ,PASAJE
18-01-2024,1.0,metropolitano recarga,PASAJE
19-01-2024,48.0,chillis de mrdd,COM_VAR
19-01-2024,28.0,valetodo de mrddd,VARIOS
19-01-2024,21.5,taxi de mrddd,PASAJE
19-01-2024,13.0,trago en chillis de mrddd,COM_VAR
19-01-2024,2.5,mexico wei,PASAJE
19-01-2024,1.0,metropolitano recarga,PASAJE
19-01-2024,1.5,chilis propina wey AAAA,VARIOS
24-01-2024,35.0,mariazzzz,VARIOS
25-01-2024,410.0,blinds,INGRESO
25-01-2024,212.8,arena garrix,VARIOS
26-01-2024,3.0,churros,VARIOS
26-01-2024,2.0,pasaje,PASAJE
26-01-2024,1.0,agua,COM_VAR
26-01-2024,5.0,recarga,CELULAR
27-01-2024,7.5,pasaje rixi jaus,PASAJE
27-01-2024,14.95,rixi jaus,VARIOS
29-01-2024,5.0,pasaje marriot,PASAJE
29-01-2024,21.6,la lucha,COM_VAR
31-01-2024,3.0,pasaje,PASAJE
31-01-2024,1.0,agua san carlos,COM_VAR
31-01-2024,2000.0,sueldo corefo,INGRESO
02-02-2024,5.0,pasaje uni,PASAJE
02-02-2024,3.0,3 soles de agua q asco,COM_VAR
02-02-2024,8.0,menu fc,MENU
02-02-2024,5.0,recarga de celular,CELULAR
03-02-2024,5.0,bicicleta arreglada,VARIOS
04-02-2024,50.0,blind papa,BLIND
05-02-2024,2.5,arianita gelatina,COM_VAR
05-02-2024,60.0,blind odalis,INGRESO
06-02-2024,12.5,engrampadora de mrd ,CASA
08-02-2024,130.0,blind odalis,INGRESO
09-02-2024,70.0,blind odalis,INGRESO
09-02-2024,20.0,corte cabello,PERSONAL
10-02-2024,1.5,pasaje rapido wtty,PASAJE
10-02-2024,25.0,shawarma wttyyyyyy,COM_VAR
10-02-2024,11.7,pshyscos de mrd wtty,COM_VAR
10-02-2024,33.1,taxi de mrddd,PASAJE
10-02-2024,5.0,recarga cel,CELULAR
11-02-2024,4.0,taxi w mom,PASAJE
13-02-2024,70.0,blind odalis,INGRESO
14-02-2024,8.8,blind maria,BLIND
14-02-2024,21.0,chifa of shit,COM_VAR
14-02-2024,130.0,blind odalis,INGRESO
15-02-2024,35.8,chicharrones de mrdd,COM_VAR
15-02-2024,5.0,recarga,CELULAR
15-02-2024,2.4,agua de mrd,COM_VAR
15-02-2024,5.0,metropolitano recarga,PASAJE
15-02-2024,4.0,pasaje normal,PASAJE
19-02-2024,4.0,pasaje uni,PASAJE
19-02-2024,8.0,menu,MENU
20-02-2024,60.0,blind odalis,INGRESO
22-02-2024,11.0,blind restante papa pipipi,BLIND
22-02-2024,72.5,entradas cine de mrd,VARIOS
22-02-2024,71.5,canchita mrd,COM_VAR
23-02-2024,6.0,pasaje casa wtty,PASAJE
23-02-2024,32.34,makis wtty,COM_VAR
24-02-2024,10.0,parche de mrd bicicleta,VARIOS
25-02-2024,90.0,odalis blind,INGRESO
26-02-2024,82.5,odalis blind,INGRESO
27-02-2024,67.5,clases a vivi,INGRESO
23-02-2024,4.0,jijija,PERSONAL
28-02-2024,28.8,la lucha wtty,COM_VAR
28-02-2024,5.0,pasajeeee,PASAJE
28-02-2024,40.0,odalis semi blind,INGRESO
29-02-2024,45.0,clases vivi,INGRESO
1-03-2024,5.0,AGUA DE MRDDDD,COM_VAR
1-03-2024,2.5,pasajeeeeee mg uu,PASAJE
2-03-2024,60.0,taxi de mrdddddd,PASAJE
4-03-2024,12.0,HELADO DE MIERDAAAAA wtty tqqmmmm aaa,COM_VAR
4-03-2024,3.5,agua de mrd ,COM_VAR
4-03-2024,10.0,menu mercado central wtty y la g ,MENU
4-03-2024,4.0,pasjeee wasaaaa,PASAJE
4-03-2024,5.0,recarga pes hijito ,CELULAR
6-03-2024,11.9,spotify,RECIBO
7-03-2024,24.2,plaza wttyyyyy,COM_VAR
7-03-2024,2.5,agua de mrd uni,COM_VAR
7-03-2024,6.0,casa-uni-pn-tvalle-pn-casa,PASAJE
8-03-2024,30.0,flores tottyyyy jajajasjkj,VARIOS
8-03-2024,5.5,papitas wtty,COM_VAR
8-03-2024,7.0,realpasajecaonsa,PASAJE
11-03-2024,120.0,vivi oda,INGRESO
11-03-2024,5.0,recarga os ,CELULAR
12-03-2024,63.0,uniiiiii egresado finally,PERSONAL
12-03-2024,4.0,zzz,PASAJE
12-03-2024,9.0,foto de mierdaaa,PERSONAL
12-03-2024,2.0,agua de meirdddd tambo cpp,COM_VAR
13-03-2024,60.0,vivi oda clases lesgoooo,INGRESO
13-03-2024,109.97,concierto alison tag: cuota 0,VARIOS
13-04-2024,109.66,concierto alison tag: cuota 1,VARIOS
13-05-2024,109.66,concierto alison tag: cuota 2,VARIOS
14-03-2024,1.0,cole ariana to bn,PASAJE
11-03-2024,5.0,bicileta ,VARIOS
16-03-2024,10.0,mami propina inlove,BLIND
18-03-2024,19.0,crunchy of shit,RECIBO
17-03-2024,80.0,blind papa cine lesgouuu,BLIND
19-03-2024,37.2,tottus de mierdaaaaa,PERSONAL
19-03-2024,16.5,to kttyyyyy de mi cora,VARIOS
19-03-2024,59.8,cagada de casa e ideas ptm,PERSONAL
21-03-2024,4.0,pasaje uni-home,PASAJE
20-03-2024,4.0,pasaje uni-home,PASAJE
21-03-2024,1.2,agua literlamente agua de mrd ,COM_VAR
23-03-2024,2.5,regresar solito a casa sin ktty uu,PASAJE
22-03-2024,8.0,metropo de mierda,PASAJE
22-03-2024,4.0,casa - uni / angamos - casa ,PASAJE
25-03-2024,13.0,last time wtty uu como duele ,PASAJE
25-03-2024,4.0,casa plaza / casa ktty - casa sergio uu,PASAJE
25-03-2024,4.0,jijija,PERSONAL
25-03-2024,1.0,ph,PERSONAL
25-03-2024,60.0,salud mental uu,PERSONAL
25-03-2024,5.0,recarga para verme con ktty uu,CELULAR
19-03-2024,5.0,recarga uu,CELULAR
26-03-2024,28.5,mita mita regalo janice w micha,VARIOS
26-03-2024,24.0,fourlokos brigitte,VARIOS
24-03-2024,10.0,taxi de regreso del mall,PASAJE
26-03-2024,100.0,momi blind concierto alison,BLIND
12-03-2024,15.0,corte de cabello,PERSONAL
27-03-2024,60.0,salud mental uu,PERSONAL
27-03-2024,4.0,uni zz,PASAJE
27-03-2024,24.0,ppiiipi con dayana,COM_VAR
26-03-2024,4.0,uni mrd zzzz,PASAJE
27-03-2024,12.0,taxi micha csmr pipip,PASAJE
25-03-2024,1.0,banho de mrd,VARIOS
28-03-2024,6.0,pastillas de mierda,PERSONAL
28-03-2024,2.5,cuaderno of shit for anxiety ,VARIOS
29-03-2024,34.86,chela mas labial de mierdaaaa dios nunca mas vuelvo a salir,VARIOS
28-03-2024,3.5,zzzz con chicana zzz ,PASAJE
30-03-2024,26.9,club sandwich de mierda dios ,COM_VAR
1-04-2024,60.0,psico,PERSONAL
1-04-2024,4.0,taxi casa,PASAJE
2-04-2024,4.0,pasaje uni,PASAJE
2-04-2024,60.0,oda vivi,INGRESO
3-04-2024,5.0,recarga mierda,CELULAR
3-04-2024,4.0,uni de mrd,PASAJE
3-04-2024,60.0,psico uu,PERSONAL
4-04-2024,4.0,pasaje uni of shit ,PASAJE
5-04-2024,60.0,vivi oda,INGRESO
7-04-2024,60.0,oda viv lesgoooouuu ,INGRESO
8-04-2024,97.5,oda vivi lesgooo,INGRESO
9-04-2024,45.0,odavivi,INGRESO
8-04-2024,60.0,psico uu,PERSONAL
9-04-2024,4.0,uni de mierda,PASAJE
9-04-2024,1.2,agua demierda dios,COM_VAR
9-04-2024,20.0,mommy blind aaahhh thx ,BLIND
10-04-2024,60.0,psico sesion,PERSONAL
10-04-2024,148.0,visa de mierda auUUU conchasumare tag: cuota 0,VARIOS
10-05-2024,148.0,visa de mierda auUUU conchasumare tag: cuota 1,VARIOS
10-06-2024,148.0,visa de mierda auUUU conchasumare tag: cuota 2,VARIOS
10-07-2024,148.0,visa de mierda auUUU conchasumare tag: cuota 3,VARIOS
10-08-2024,148.0,visa de mierda auUUU conchasumare tag: cuota 4,VARIOS
10-04-2024,5.0,casa uni metro caqueta casa,PASAJE
10-04-2024,1.5,asgua de mierda,COM_VAR
10-04-2024,30.0,vivi oda,INGRESO
11-04-2024,7.0,moto ariana - caqueta uni caqueta casa,PASAJE
11-04-2024,1.5,agua de mrd,COM_VAR
11-04-2024,6.0,me lo merezco-jarritas,COM_VAR
12-04-2024,8.0,casa tio rambla tio casa,PASAJE
12-04-2024,3.0,AGUA Q RICA PROMO MIERDA,COM_VAR
12-04-2024,2.7,mami invtacion cancha chifle,COM_VAR
6-04-2024,11.9,spotify,RECIBO
12-04-2024,0.3,impuestos de mierda bajense el estado,VARIOS
12-04-2024,0.1,otros impuestos de mierda la putamare maten al estado por lo que mas quieran gracias me cago en todo lo cagable la conchasumareeeeeeeeeeeeeeeeeeee,VARIOS
15-04-2024,60.0,psico,PERSONAL
15-04-2024,35.0,oda viv,INGRESO
17-04-2024,4.0,uni zzz,PASAJE
17-04-2024,1.0,churros de mierdaaaa,COM_VAR
18-04-2024,12.0,celebracion con el yoni bachillerato aaaaa,COM_VAR
18-04-2024,4.0,casa uni of shit,PASAJE
18-04-2024,5.0,recarga de mierdaaa,CELULAR
17-04-2024,60.0,psico uu,PERSONAL
18-04-2024,19.0,crunchy,RECIBO
19-04-2024,2.0,perdido ptmr,VARIOS
19-04-2024,37.0,salida con anahit,COM_VAR
19-04-2024,1.5,agua de mierd,COM_VAR
19-04-2024,4.0,casa uni,PASAJE
19-04-2024,1.5,chicle de mierda,COM_VAR
19-04-2024,15.0,corte de cabello,PERSONAL
20-04-2024,4.0,casa 28 angamos primavera pino,PASAJE
20-04-2024,16.0,mostro de mierda,COM_VAR
20-04-2024,1.0,aguaaaaa,COM_VAR
21-04-2024,60.0,vivi odaa wasaaa,INGRESO
20-04-2024,15.0,picarones dem ierdaaaa,COM_VAR
21-04-2024,2.0,agua de meirdaaaaaaa te odio,COM_VAR
20-04-2024,14.0,mami blind recoger alison,BLIND
22-04-2024,60.0,psico uu,PERSONAL
24-04-2024,60.0,psico uu,PERSONAL
26-04-2024,5.0,recargaaaa,CELULAR
26-04-2024,1.5,agua demierda,COM_VAR
27-04-2024,150.0,ticla tunning csmre,VARIOS
27-04-2024,2.5,casa emanciapacion bolog casa,PASAJE
27-04-2024,7.0,chihca demierda,COM_VAR
28-04-2024,1.5,agua demierda,COM_VAR
29-04-2024,60.0,psico uu,PERSONAL
1-05-2024,5.0,recaraga de mierdaaaaaaaaaaaa,CELULAR
2-05-2024,60.0,psico uu,PERSONAL
4-05-2024,26.0,conchasumare taba rico pero caro el chancho ese pipipi,COM_VAR
4-05-2024,20.6,taxi,PASAJE
4-05-2024,1.5,trujillo,PASAJE
4-05-2024,2.0,banho de mierda,VARIOS
4-05-2024,1.9,un asalto - agua asquerosa,VARIOS
6-05-2024,60.0,vivi oda,INGRESO
6-05-2024,60.0,psico ,PERSONAL
5-05-2024,3.0,taxi w sisters,PASAJE
7-05-2024,40.0,oda vivi,INGRESO
7-05-2024,150.0,taller de clown,VARIOS
8-05-2024,60.0,psico,PERSONAL
8-05-2024,55.0,regalo torta dia de las madres,VARIOS
9-05-2024,2.5,casa - grau / acho - casa,PASAJE
9-05-2024,71.0,licrados de compresion para mi ticla bonita,VARIOS
9-05-2024,17.0,mostro de mierda,COM_VAR
9-05-2024,3.5,gaseosa - un choreo de mierda,COM_VAR
6-05-2024,1.0,pin arianita,VARIOS
9-05-2024,15.0,pulseritas match,VARIOS
10-05-2024,2.0,agua de mierdaaa,COM_VAR
6-05-2024,11.9,spot,RECIBO
11-05-2024,126.3,regalito momi ,VARIOS
11-05-2024,10.7,huevos,VARIOS
11-05-2024,20.0,croissant de mierdaaaa,COM_VAR
13-05-2024,55.0,regalito momi,COM_VAR
13-05-2024,7.0,decoracion momi regalo torata,COM_VAR
13-05-2024,38.8,bistec momi,VARIOS
13-05-2024,60.0,psico uu,VARIOS
14-05-2024,928.51,pippi viejo,INGRESO
14-05-2024,99.0,clases arianita,VARIOS
20-05-2024,60.0,psicologia,PERSONAL
15-05-2024,1.5,casa 28 de julio,PASAJE
15-05-2024,0.5,nhoba de mierda,VARIOS
15-05-2024,5.0,recarga,CELULAR
15-05-2024,41.0,comida con anahit,COM_VAR
15-05-2024,1.5,centro - casa,PASAJE
16-05-2024,60.0,psicologa,PERSONAL
18-05-2024,1.0,tania jajakdjksjfdsafsd,PASAJE
19-05-2024,2.5,casa - benavides - larco,PASAJE
19-05-2024,6.0,conchasumare un asalto -- larco - benavides - chino a villa - moto 2.5 csmr,PASAJE
19-05-2024,40.0,profilaxis con dayana,PERSONAL
19-05-2024,15.5,querrico csmre lo unico bueno - pollichaufa,COM_VAR
19-05-2024,6.5,dayana - hospital - sta anita -- chino demierda la puta q te pario hombre,PASAJE
19-05-2024,19.0,crunchy de mierdaaa,RECIBO
30-8-2023,920.0,bn,INGRESO
30-9-2023,920.0,bn,INGRESO
30-10-2023,920.0,bn,INGRESO
30-11-2023,920.0,bn,INGRESO
30-12-2023,420.0,bn,INGRESO
22-05-2024,15.0,taxi de mierdaaa ,PASAJE
22-05-2024,1.0,etulsa mi amor,PASAJE
22-05-2024,600.0,chamba tania VAMOS MIERDAAAAAAAAAAAAAAAA,INGRESO
23-05-2024,30.7,te amo bembos csmre,COM_VAR
23-05-2024,3.0,moto - chino trujillo - benavides casa,PASAJE
25-05-2024,1.0,casa - ovalo,PASAJE
24-05-2024,19.0,starbucks de mierdaaa,COM_VAR
24-05-2024,16.4,repsol salchicha + burrito,COM_VAR
24-05-2024,2.0,agua de mierda,COM_VAR
22-05-2024,60.0,psico,PERSONAL
27-05-2024,60.0,psico,PERSONAL
24-05-2024,4.0,sergio+ariana - casa jp y vice,PASAJE
24-05-2024,5.0,recarga tarjeta metropo,PASAJE
24-05-2024,1.0,telescopio,VARIOS
24-05-2024,18.0,blind ariana propina,BLIND
26-05-2024,6.5,dios q mierdaaaaa casa benavides larco y vice,PASAJE
26-05-2024,4.0,llantita rota piipipipipipi,VARIOS
26-05-2024,6.0,recaraga,CELULAR
2-06-2024,9.5,casa - larco - villa - casa,PASAJE
2-06-2024,1.0,agua en larco jijiji viejo ermoso gracias por vendemre a luca el agua csm,COM_VAR
2-06-2024,1.0,banho de mierda,VARIOS
2-06-2024,47.0,silvaanaaaaaa,COM_VAR
2-06-2024,29.7,bembos de mi vida,COM_VAR
1-06-2024,52.0,bicicleta de mi vida,VARIOS
1-06-2024,5.0,recaraga,CELULAR
30-05-2024,2.0,casa - aviacion -- san borja - casa,PASAJE
30-05-2024,15.26,pizza w renzo,COM_VAR
30-05-2024,1.7,agua,COM_VAR
30-05-2024,1.71,francisco,BLIND
30-05-2024,117.0,utec,PERSONAL
31-05-2024,41.0,starbucks,COM_VAR
31-05-2024,4.0,casa - javierprado,PASAJE
31-05-2024,2.0,recarga metro mama,PASAJE
31-05-2024,2.0,recarga metro mama,PASAJE
31-05-2024,198.16,pago del mantenimiento,CASA
31-05-2024,76.0,pago del interneet,CASA
08-05-2024,6.0,recaraga,CELULAR
21-05-2024,6.0,recaraga,CELULAR
31-05-2024,18.0,mom recargas,BLIND
29-05-2024,20.0,cabello,PERSONAL
29-05-2024,1100.0,wolfram income,USD_INC
12-04-2024,800.0,tio regalo,USD_INC
12-04-2024,3000.0,tio desregalo,VARIOS
3-06-2024,60.0,psicologia,PERSONAL
3-06-2024,0.2,interes por pagar,VARIOS
4-06-2024,1.5,pasaje a ariana,PASAJE
5-06-2024,60.0,psico,PERSONAL
6-06-2024,7.0,recarga pa ticla,CELULAR
7-06-2024,16.0,starbucks for leetcode,COM_VAR
7-06-2024,11.0,pasaje al jockey mas recargas metropolitano,PASAJE
7-06-2024,29.7,bembos con arianita jiji,COM_VAR
7-06-2024,2.7,aguas en wong con arianita pupipippipi,COM_VAR
